ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
299.42106361453784,2087,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.06787870654745,2088,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.18952817548814,2089,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.9420334690713,2090,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.4611988530566,2091,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.74279415224066,2092,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.84345801441583,2093,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.60258462652894,2094,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.2684919708656,2095,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.1270857545397,2096,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.9209371327595,2097,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.1883468575896,2098,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.48881494229107,2099,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.97036484657536,2015,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.00267820296875,2016,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.3155985506579,2017,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.5133510871403,2018,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.4422348164471,2019,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.1320163450937,2020,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.1355438408383,2021,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.69592042963563,2022,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.42509513494775,2023,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.0304800839469,2024,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.2237163576992,2025,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.74500327031154,2026,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.4431024799108,2027,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.43554636932873,2028,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.96579571703637,2029,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.3589846239685,2030,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.22166375950536,2031,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.0533582487476,2032,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.10539948180684,2033,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.1768356894603,2034,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.24540828703965,2035,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.5583557424554,2036,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.0646433894149,2037,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.88752235276837,2038,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.5347846283102,2039,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.99388386187655,2040,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.90471166418223,2041,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.6231960471052,2042,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.25465067097826,2043,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.5291536539649,2044,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.472047887816,2045,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.0186056721539,2046,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.8506708690546,2047,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.8873281667079,2048,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.2446667661731,2049,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.9435517096617,2050,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.2135106974277,2051,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.9664247777642,2052,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.5169796527161,2053,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.6812917879793,2054,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.37285853064395,2055,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.4104249153526,2056,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.65764166510934,2057,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.43967687760437,2058,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.50778228636483,2059,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.35305329180125,2060,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.5914743615552,2061,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.2920983556489,2062,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.4495480377095,2063,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.99152268260787,2064,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.70077040103,2065,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.6570639602918,2066,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.91969085693427,2067,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.0810066945832,2068,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.878802308343,2069,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.92023051591076,2070,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.9122600103835,2071,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.16785821757685,2072,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.348997878719,2073,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.12736726793605,2074,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.10154541223477,2075,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.6984417866745,2076,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.4936632820578,2077,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
302.28440322309507,2078,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.3510471449352,2079,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.4622923028092,2080,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.9910023884264,2081,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.9749470600687,2082,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.66719595444874,2083,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.3431691416444,2084,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.2387951726564,2085,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.6139967514042,2086,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.7399623939383,2087,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.6443701932953,2088,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
305.18539088837883,2089,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.652713466418,2090,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.2177978283282,2091,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.926539968243,2092,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.2157558054093,2093,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.0119058172875,2094,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.08138627691045,2095,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.49031083160065,2096,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
304.52320153755596,2097,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.31827763406005,2098,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
303.6756651774689,2099,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.93128110133375,2015,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.47020445021633,2016,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.94193340093614,2017,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.2982488929378,2018,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.4492024069617,2019,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.7224369521304,2020,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.2067715158336,2021,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.9630590679623,2022,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.0044661655124,2023,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.1170899967747,2024,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.4194009906818,2025,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.69187065627585,2026,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.6790825761296,2027,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.98691520481987,2028,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.5727387027382,2029,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.9691766664541,2030,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.7518652633166,2031,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.8363768979949,2032,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.12386959714496,2033,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.5186641412309,2034,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.83493615104544,2035,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.51827561132376,2036,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.6192021124449,2037,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.3505560869034,2038,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.40132428665333,2039,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.0071008929481,2040,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.2108979581561,2041,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.5074020371331,2042,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.77937398102694,2043,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.59746595961286,2044,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.3596215352642,2045,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.5761442972957,2046,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.7562834112197,2047,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.3001320566294,2048,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.43562131166055,2049,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.762304718303,2050,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.57316451287556,2051,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.49388321699155,2052,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.1047906147649,2053,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.1191622029399,2054,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.1279120278088,2055,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.2096921550921,2056,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.59408439903865,2057,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.08804874872914,2058,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.25212999865784,2059,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.3461314213092,2060,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.8772379947779,2061,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.73805694181806,2062,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.63093586781685,2063,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.1865251907002,2064,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.19536757249415,2065,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.18084453668376,2066,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.74482656098434,2067,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.75119714844493,2068,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.4959288967512,2069,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.2811610747422,2070,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.21657792811317,2071,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.4088393291059,2072,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.21557322786913,2073,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.9719953597469,2074,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.78049794425334,2075,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.9578025112533,2076,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.793808876657,2077,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.14942472346985,2078,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.9421386506853,2079,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.8646338545054,2080,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.28992488022624,2081,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.2632602954191,2082,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.2157028322784,2083,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
302.36571608210346,2084,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.824986206765,2085,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.01918388052513,2086,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.06858424637466,2087,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.3675734514137,2088,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
302.21814159745065,2089,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.74056091510124,2090,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.8770919712505,2091,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.21959145175157,2092,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.8424088976767,2093,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.4195637812946,2094,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.7137578297477,2095,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.9929627112762,2096,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
302.1289159907977,2097,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.8100838725084,2098,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.6304793667393,2099,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.9968760912731,2015,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.7557102092882,2016,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
296.8880654662365,2017,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.42274177823225,2018,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.9686494540786,2019,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.6680269782171,2020,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.6455731543977,2021,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.17259135965827,2022,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.77126594501823,2023,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.4229265023953,2024,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.5018245864783,2025,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.44426406450395,2026,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.18390082091827,2027,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
296.5478788201267,2028,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.71991148967464,2029,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.4299411175513,2030,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.6721081413987,2031,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.596292821494,2032,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.5156632163721,2033,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.44488300363986,2034,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.3837414326919,2035,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.16566736770915,2036,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.554876894559,2037,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
297.7055355564647,2038,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.82072528630755,2039,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.31859361731347,2040,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.60578409634894,2041,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
298.7813459946847,2042,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.4420153357222,2043,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
300.5364443239731,2044,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
299.45628194789555,2045,CAS-ESM2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
